depto_id,muni_id,date,urban,rural,total
15,15537,2020-12-31,2750,1448,4198
15,15537,2021-12-31,2788,1440,4228
15,15537,2022-12-31,2822,1432,4254
15,15537,2023-12-31,2856,1425,4281
15,15537,2024-12-31,2887,1427,4314
15,15537,2025-12-31,2927,1423,4350
15,15537,2026-12-31,2950,1419,4369
15,15537,2027-12-31,2987,1417,4404
15,15537,2028-12-31,3013,1427,4440
15,15537,2029-12-31,3046,1426,4472
15,15537,2030-12-31,3067,1436,4503
15,15537,2031-12-31,3092,1444,4536
15,15537,2032-12-31,3117,1457,4574
15,15537,2033-12-31,3138,1474,4612
15,15537,2034-12-31,3147,1485,4632
15,15537,2035-12-31,3175,1486,4661
15,15542,1985-12-31,2899,9644,12543
15,15542,1986-12-31,2875,9474,12349
15,15542,1987-12-31,2865,9354,12219
15,15542,1988-12-31,2821,9180,12001
15,15542,1989-12-31,2799,8996,11795
15,15542,1990-12-31,2781,8823,11604
15,15542,1991-12-31,2742,8618,11360
15,15542,1992-12-31,2719,8447,11166
15,15542,1993-12-31,2711,8265,10976
15,15542,1994-12-31,2698,8099,10797
15,15542,1995-12-31,2678,7952,10630
15,15542,1996-12-31,2674,7789,10463
15,15542,1997-12-31,2643,7606,10249
15,15542,1998-12-31,2659,7457,10116
15,15542,1999-12-31,2653,7323,9976
15,15542,2000-12-31,2658,7147,9805
15,15542,2001-12-31,2648,6992,9640
15,15542,2002-12-31,2632,6841,9473
15,15542,2003-12-31,2616,6683,9299
15,15542,2004-12-31,2588,6520,9108
15,15542,2005-12-31,2566,6361,8927
15,15542,2006-12-31,2544,6186,8730
15,15542,2007-12-31,2500,6074,8574
15,15542,2008-12-31,2476,5910,8386
15,15542,2009-12-31,2458,5780,8238
15,15542,2010-12-31,2424,5619,8043
15,15542,2011-12-31,2412,5476,7888
15,15542,2012-12-31,2410,5344,7754
15,15542,2013-12-31,2348,5173,7521
15,15542,2014-12-31,2334,5041,7375
15,15542,2015-12-31,2314,4915,7229
15,15542,2016-12-31,2298,4790,7088
15,15542,2017-12-31,2221,4775,6996
15,15542,2018-12-31,2245,4607,6852
15,15542,2019-12-31,2240,4525,6765
15,15542,2020-12-31,2251,4479,6730
15,15542,2021-12-31,2323,4455,6778
15,15542,2022-12-31,2390,4431,6821
15,15542,2023-12-31,2456,4407,6863
15,15542,2024-12-31,2492,4398,6890
15,15542,2025-12-31,2513,4374,6887
15,15542,2026-12-31,2551,4377,6928
15,15542,2027-12-31,2567,4389,6956
15,15542,2028-12-31,2591,4403,6994
15,15542,2029-12-31,2613,4410,7023
15,15542,2030-12-31,2647,4461,7108
15,15542,2031-12-31,2663,4495,7158
15,15542,2032-12-31,2676,4523,7199
15,15542,2033-12-31,2697,4547,7244
15,15542,2034-12-31,2722,4581,7303
15,15542,2035-12-31,2742,4628,7370
15,15550,1985-12-31,65,1477,1542
15,15550,1986-12-31,96,1513,1609
15,15550,1987-12-31,150,1507,1657
15,15550,1988-12-31,158,1504,1662
15,15550,1989-12-31,159,1485,1644
15,15550,1990-12-31,152,1478,1630
15,15550,1991-12-31,160,1470,1630
15,15550,1992-12-31,165,1463,1628
15,15550,1993-12-31,180,1452,1632
15,15550,1994-12-31,216,1444,1660
15,15550,1995-12-31,220,1394,1614
15,15550,1996-12-31,224,1391,1615
15,15550,1997-12-31,255,1404,1659
15,15550,1998-12-31,276,1395,1671
15,15550,1999-12-31,304,1382,1686
15,15550,2000-12-31,300,1376,1676
15,15550,2001-12-31,312,1359,1671
15,15550,2002-12-31,349,1352,1701
15,15550,2003-12-31,358,1339,1697
15,15550,2004-12-31,368,1323,1691
15,15550,2005-12-31,373,1331,1704
15,15550,2006-12-31,382,1316,1698
15,15550,2007-12-31,392,1320,1712
15,15550,2008-12-31,429,1323,1752
15,15550,2009-12-31,438,1321,1759
15,15550,2010-12-31,443,1276,1719
15,15550,2011-12-31,461,1262,1723
15,15550,2012-12-31,476,1263,1739
15,15550,2013-12-31,482,1242,1724
15,15550,2014-12-31,495,1232,1727
15,15550,2015-12-31,503,1225,1728
15,15550,2016-12-31,505,1222,1727
15,15550,2017-12-31,517,1226,1743
15,15550,2018-12-31,527,1236,1763
15,15550,2019-12-31,547,1232,1779
15,15550,2020-12-31,564,1229,1793
15,15550,2021-12-31,583,1223,1806
15,15550,2022-12-31,601,1216,1817
15,15550,2023-12-31,618,1210,1828
15,15550,2024-12-31,628,1199,1827
15,15550,2025-12-31,644,1195,1839
15,15550,2026-12-31,659,1195,1854
15,15550,2027-12-31,671,1198,1869
15,15550,2028-12-31,688,1210,1898
15,15550,2029-12-31,702,1208,1910
15,15550,2030-12-31,719,1219,1938
15,15550,2031-12-31,737,1225,1962
15,15550,2032-12-31,757,1230,1987
15,15550,2033-12-31,771,1243,2014
15,15550,2034-12-31,792,1245,2037
15,15550,2035-12-31,803,1255,2058
15,15572,1985-12-31,16709,12482,29191
15,15572,1986-12-31,17132,12476,29608
15,15572,1987-12-31,17575,12506,30081
15,15572,1988-12-31,18018,12572,30590
15,15572,1989-12-31,18472,12534,31006
15,15572,1990-12-31,18953,12572,31525
15,15572,1991-12-31,19391,12534,31925
15,15572,1992-12-31,19887,12574,32461
15,15572,1993-12-31,20373,12577,32950
15,15572,1994-12-31,20896,12584,33480
15,15572,1995-12-31,21456,12605,34061
15,15572,1996-12-31,21991,12631,34622
15,15572,1997-12-31,22560,12660,35220
15,15572,1998-12-31,23126,12712,35838
15,15572,1999-12-31,23671,12740,36411
15,15572,2000-12-31,24211,12762,36973
15,15572,2001-12-31,24751,12773,37524
15,15572,2002-12-31,25284,12787,38071
15,15572,2003-12-31,25809,12813,38622
15,15572,2004-12-31,26330,12805,39135
15,15572,2005-12-31,26812,12813,39625
15,15572,2006-12-31,27333,12843,40176
15,15572,2007-12-31,27850,12877,40727
15,15572,2008-12-31,28350,12901,41251
15,15572,2009-12-31,28844,12945,41789
15,15572,2010-12-31,29366,13007,42373
15,15572,2011-12-31,29828,13067,42895
15,15572,2012-12-31,30291,13128,43419
15,15572,2013-12-31,30759,13189,43948
15,15572,2014-12-31,31220,13255,44475
15,15572,2015-12-31,31625,13313,44938
15,15572,2016-12-31,32036,13473,45509
15,15572,2017-12-31,32494,13579,46073
15,15572,2018-12-31,32979,13757,46736
15,15572,2019-12-31,33792,13808,47600
15,15572,2020-12-31,34551,13720,48271
15,15572,2021-12-31,34942,13680,48622
15,15572,2022-12-31,35320,13610,48930
15,15572,2023-12-31,35695,13537,49232
15,15572,2024-12-31,36150,13486,49636
15,15572,2025-12-31,36578,13462,50040
15,15572,2026-12-31,36991,13476,50467
15,15572,2027-12-31,37377,13487,50864
15,15572,2028-12-31,37737,13526,51263
15,15572,2029-12-31,38069,13609,51678
15,15572,2030-12-31,38387,13681,52068
15,15572,2031-12-31,38679,13789,52468
15,15572,2032-12-31,38951,13897,52848
15,15572,2033-12-31,39212,14007,53219
15,15572,2034-12-31,39470,14127,53597
15,15572,2035-12-31,39715,14223,53938
15,15580,1985-12-31,718,4502,5220
15,15580,1986-12-31,653,4461,5114
15,15580,1987-12-31,694,4437,5131
15,15580,1988-12-31,715,4416,5131
15,15580,1989-12-31,732,4394,5126
15,15580,1990-12-31,737,4383,5120
15,15580,1991-12-31,757,4319,5076
15,15580,1992-12-31,780,4284,5064
15,15580,1993-12-31,804,4250,5054
15,15580,1994-12-31,822,4220,5042
15,15580,1995-12-31,898,4184,5082
15,15580,1996-12-31,906,4206,5112
15,15580,1997-12-31,928,4131,5059
15,15580,1998-12-31,940,4099,5039
15,15580,1999-12-31,964,4049,5013
15,15580,2000-12-31,978,4013,4991
15,15580,2001-12-31,1005,3966,4971
15,15580,2002-12-31,1022,3919,4941
15,15580,2003-12-31,1036,3887,4923
15,15580,2004-12-31,1057,3837,4894
15,15580,2005-12-31,1059,3790,4849
15,15580,2006-12-31,1091,3773,4864
15,15580,2007-12-31,1123,3739,4862
15,15580,2008-12-31,1134,3727,4861
15,15580,2009-12-31,1153,3690,4843
15,15580,2010-12-31,1170,3638,4808
15,15580,2011-12-31,1195,3630,4825
15,15580,2012-12-31,1214,3595,4809
15,15580,2013-12-31,1214,3563,4777
15,15580,2014-12-31,1277,3566,4843
15,15580,2015-12-31,1312,3543,4855
15,15580,2016-12-31,1313,3618,4931
15,15580,2017-12-31,1315,3613,4928
15,15580,2018-12-31,1326,3563,4889
15,15580,2019-12-31,1354,3585,4939
15,15580,2020-12-31,1380,3602,4982
15,15580,2021-12-31,1433,3584,5017
15,15580,2022-12-31,1485,3564,5049
15,15580,2023-12-31,1535,3545,5080
15,15580,2024-12-31,1564,3535,5099
15,15580,2025-12-31,1578,3545,5123
15,15580,2026-12-31,1599,3538,5137
15,15580,2027-12-31,1616,3538,5154
15,15580,2028-12-31,1635,3555,5190
15,15580,2029-12-31,1647,3573,5220
15,15580,2030-12-31,1667,3612,5279
15,15580,2031-12-31,1678,3643,5321
15,15580,2032-12-31,1691,3677,5368
15,15580,2033-12-31,1703,3702,5405
15,15580,2034-12-31,1714,3723,5437
15,15580,2035-12-31,1714,3740,5454
15,15599,1985-12-31,2376,6727,9103
15,15599,1986-12-31,2416,6694,9110
15,15599,1987-12-31,2483,6666,9149
15,15599,1988-12-31,2539,6635,9174
15,15599,1989-12-31,2571,6621,9192
15,15599,1990-12-31,2609,6595,9204
15,15599,1991-12-31,2646,6520,9166
15,15599,1992-12-31,2696,6473,9169
15,15599,1993-12-31,2753,6439,9192
15,15599,1994-12-31,2806,6392,9198
15,15599,1995-12-31,2855,6351,9206
15,15599,1996-12-31,2919,6313,9232
15,15599,1997-12-31,2973,6261,9234
15,15599,1998-12-31,3020,6258,9278
15,15599,1999-12-31,3086,6185,9271
15,15599,2000-12-31,3179,6166,9345
15,15599,2001-12-31,3264,6115,9379
15,15599,2002-12-31,3318,6090,9408
15,15599,2003-12-31,3374,6045,9419
15,15599,2004-12-31,3417,5997,9414
15,15599,2005-12-31,3445,5987,9432
15,15599,2006-12-31,3487,5945,9432
15,15599,2007-12-31,3566,5902,9468
15,15599,2008-12-31,3592,5891,9483
15,15599,2009-12-31,3624,5879,9503
15,15599,2010-12-31,3674,5815,9489
15,15599,2011-12-31,3759,5817,9576
15,15599,2012-12-31,3807,5804,9611
15,15599,2013-12-31,3848,5796,9644
15,15599,2014-12-31,3882,5781,9663
15,15599,2015-12-31,3913,5762,9675
15,15599,2016-12-31,3957,5719,9676
15,15599,2017-12-31,3998,5822,9820
15,15599,2018-12-31,4053,5834,9887
15,15599,2019-12-31,4134,5854,9988
15,15599,2020-12-31,4210,5866,10076
15,15599,2021-12-31,4311,5836,10147
15,15599,2022-12-31,4408,5804,10212
15,15599,2023-12-31,4502,5773,10275
15,15599,2024-12-31,4571,5748,10319
15,15599,2025-12-31,4630,5745,10375
15,15599,2026-12-31,4678,5734,10412
15,15599,2027-12-31,4734,5743,10477
15,15599,2028-12-31,4781,5746,10527
15,15599,2029-12-31,4821,5786,10607
15,15599,2030-12-31,4856,5830,10686
15,15599,2031-12-31,4894,5879,10773
15,15599,2032-12-31,4931,5914,10845
15,15599,2033-12-31,4960,5963,10923
15,15599,2034-12-31,4991,6005,10996
15,15599,2035-12-31,5023,6047,11070
15,15600,1985-12-31,661,5707,6368
15,15600,1986-12-31,683,5705,6388
15,15600,1987-12-31,728,5701,6429
15,15600,1988-12-31,778,5696,6474
15,15600,1989-12-31,812,5726,6538
15,15600,1990-12-31,858,5712,6570
15,15600,1991-12-31,910,5658,6568
15,15600,1992-12-31,951,5630,6581
15,15600,1993-12-31,998,5610,6608
15,15600,1994-12-31,1077,5581,6658
15,15600,1995-12-31,1134,5573,6707
15,15600,1996-12-31,1174,5569,6743
15,15600,1997-12-31,1236,5554,6790
15,15600,1998-12-31,1287,5542,6829
15,15600,1999-12-31,1334,5532,6866
15,15600,2000-12-31,1376,5546,6922
15,15600,2001-12-31,1419,5538,6957
15,15600,2002-12-31,1474,5535,7009
15,15600,2003-12-31,1507,5513,7020
15,15600,2004-12-31,1553,5510,7063
15,15600,2005-12-31,1601,5483,7084
15,15600,2006-12-31,1675,5477,7152
15,15600,2007-12-31,1706,5473,7179
15,15600,2008-12-31,1741,5470,7211
15,15600,2009-12-31,1812,5474,7286
15,15600,2010-12-31,1862,5475,7337
15,15600,2011-12-31,1902,5481,7383
15,15600,2012-12-31,1951,5487,7438
15,15600,2013-12-31,1989,5501,7490
15,15600,2014-12-31,2033,5503,7536
15,15600,2015-12-31,2060,5508,7568
15,15600,2016-12-31,2144,5540,7684
15,15600,2017-12-31,2196,5703,7899
15,15600,2018-12-31,2217,5660,7877
15,15600,2019-12-31,2374,5584,7958
15,15600,2020-12-31,2523,5505,8028
15,15600,2021-12-31,2609,5476,8085
15,15600,2022-12-31,2690,5446,8136
15,15600,2023-12-31,2769,5417,8186
15,15600,2024-12-31,2826,5403,8229
15,15600,2025-12-31,2882,5390,8272
15,15600,2026-12-31,2927,5393,8320
15,15600,2027-12-31,2979,5401,8380
15,15600,2028-12-31,3008,5416,8424
15,15600,2029-12-31,3049,5422,8471
15,15600,2030-12-31,3069,5487,8556
15,15600,2031-12-31,3104,5520,8624
15,15600,2032-12-31,3130,5555,8685
15,15600,2033-12-31,3149,5601,8750
15,15600,2034-12-31,3172,5643,8815
15,15600,2035-12-31,3191,5701,8892
15,15621,1985-12-31,446,3216,3662
15,15621,1986-12-31,444,3191,3635
15,15621,1987-12-31,461,3144,3605
15,15621,1988-12-31,473,3105,3578
15,15621,1989-12-31,439,3053,3492
15,15621,1990-12-31,465,3003,3468
15,15621,1991-12-31,465,2972,3437
15,15621,1992-12-31,463,2926,3389
15,15621,1993-12-31,453,2863,3316
15,15621,1994-12-31,500,2819,3319
15,15621,1995-12-31,511,2791,3302
15,15621,1996-12-31,495,2751,3246
15,15621,1997-12-31,500,2726,3226
15,15621,1998-12-31,529,2648,3177
15,15621,1999-12-31,510,2634,3144
15,15621,2000-12-31,524,2585,3109
15,15621,2001-12-31,524,2523,3047
15,15621,2002-12-31,534,2423,2957
15,15621,2003-12-31,542,2366,2908
15,15621,2004-12-31,515,2304,2819
15,15621,2005-12-31,521,2267,2788
15,15621,2006-12-31,523,2207,2730
15,15621,2007-12-31,528,2199,2727
15,15621,2008-12-31,536,2168,2704
15,15621,2009-12-31,536,2116,2652
15,15621,2010-12-31,544,2090,2634
15,15621,2011-12-31,557,2090,2647
15,15621,2012-12-31,559,2070,2629
15,15621,2013-12-31,560,2036,2596
15,15621,2014-12-31,568,2001,2569
15,15621,2015-12-31,576,1930,2506
15,15621,2016-12-31,582,1843,2425
15,15621,2017-12-31,594,1816,2410
15,15621,2018-12-31,600,1807,2407
15,15621,2019-12-31,613,1771,2384
15,15621,2020-12-31,624,1749,2373
15,15621,2021-12-31,650,1740,2390
15,15621,2022-12-31,675,1730,2405
15,15621,2023-12-31,699,1721,2420
15,15621,2024-12-31,714,1711,2425
15,15621,2025-12-31,719,1704,2423
15,15621,2026-12-31,724,1704,2428
15,15621,2027-12-31,733,1709,2442
15,15621,2028-12-31,744,1706,2450
15,15621,2029-12-31,749,1709,2458
15,15621,2030-12-31,756,1732,2488
15,15621,2031-12-31,762,1741,2503
15,15621,2032-12-31,765,1751,2516
15,15621,2033-12-31,770,1761,2531
15,15621,2034-12-31,774,1776,2550
15,15621,2035-12-31,781,1796,2577
15,15632,1985-12-31,605,13277,13882
15,15632,1986-12-31,598,13196,13794
15,15632,1987-12-31,608,13171,13779
15,15632,1988-12-31,622,13129,13751
15,15632,1989-12-31,667,13036,13703
15,15632,1990-12-31,674,12994,13668
15,15632,1991-12-31,677,12922,13599
15,15632,1992-12-31,690,12902,13592
15,15632,1993-12-31,689,12861,13550
15,15632,1994-12-31,716,12831,13547
15,15632,1995-12-31,716,12782,13498
15,15632,1996-12-31,748,12746,13494
15,15632,1997-12-31,755,12729,13484
15,15632,1998-12-31,749,12671,13420
15,15632,1999-12-31,747,12635,13382
15,15632,2000-12-31,757,12608,13365
15,15632,2001-12-31,782,12578,13360
15,15632,2002-12-31,792,12537,13329
15,15632,2003-12-31,802,12481,13283
15,15632,2004-12-31,812,12429,13241
15,15632,2005-12-31,832,12393,13225
15,15632,2006-12-31,842,12358,13200
15,15632,2007-12-31,867,12331,13198
15,15632,2008-12-31,859,12311,13170
15,15632,2009-12-31,860,12300,13160
15,15632,2010-12-31,882,12291,13173
15,15632,2011-12-31,857,12287,13144
15,15632,2012-12-31,874,12315,13189
15,15632,2013-12-31,894,12309,13203
15,15632,2014-12-31,915,12340,13255
15,15632,2015-12-31,930,12404,13334
15,15632,2016-12-31,939,12406,13345
15,15632,2017-12-31,955,12428,13383
15,15632,2018-12-31,978,12610,13588
15,15632,2019-12-31,999,12729,13728
15,15632,2020-12-31,1018,12831,13849
15,15632,2021-12-31,1181,12766,13947
15,15632,2022-12-31,1339,12696,14035
15,15632,2023-12-31,1494,12628,14122
15,15632,2024-12-31,1548,12594,14142
15,15632,2025-12-31,1582,12544,14126
15,15632,2026-12-31,1604,12539,14143
15,15632,2027-12-31,1636,12555,14191
15,15632,2028-12-31,1644,12606,14250
15,15632,2029-12-31,1660,12671,14331
15,15632,2030-12-31,1678,12737,14415
15,15632,2031-12-31,1688,12849,14537
15,15632,2032-12-31,1694,12935,14629
15,15632,2033-12-31,1704,13037,14741
15,15632,2034-12-31,1715,13148,14863
15,15632,2035-12-31,1723,13221,14944
15,15638,1985-12-31,819,1523,2342
15,15638,1986-12-31,873,1548,2421
15,15638,1987-12-31,926,1586,2512
15,15638,1988-12-31,966,1634,2600
15,15638,1989-12-31,1015,1686,2701
15,15638,1990-12-31,1087,1703,2790
15,15638,1991-12-31,1142,1755,2897
15,15638,1992-12-31,1186,1806,2992
15,15638,1993-12-31,1235,1840,3075
15,15638,1994-12-31,1302,1870,3172
15,15638,1995-12-31,1349,1915,3264
15,15638,1996-12-31,1416,1957,3373
15,15638,1997-12-31,1466,2006,3472
15,15638,1998-12-31,1534,2067,3601
15,15638,1999-12-31,1604,2094,3698
15,15638,2000-12-31,1634,2141,3775
15,15638,2001-12-31,1677,2154,3831
15,15638,2002-12-31,1763,2172,3935
15,15638,2003-12-31,1801,2220,4021
15,15638,2004-12-31,1852,2251,4103
15,15638,2005-12-31,1909,2314,4223
15,15638,2006-12-31,1951,2326,4277
15,15638,2007-12-31,1999,2350,4349
15,15638,2008-12-31,2065,2437,4502
15,15638,2009-12-31,2100,2437,4537
15,15638,2010-12-31,2154,2506,4660
15,15638,2011-12-31,2172,2550,4722
15,15638,2012-12-31,2231,2576,4807
15,15638,2013-12-31,2299,2619,4918
15,15638,2014-12-31,2359,2655,5014
15,15638,2015-12-31,2417,2720,5137
15,15638,2016-12-31,2461,2827,5288
15,15638,2017-12-31,2514,2861,5375
15,15638,2018-12-31,2567,2885,5452
15,15638,2019-12-31,2647,2931,5578
15,15638,2020-12-31,2715,2962,5677
15,15638,2021-12-31,2771,2947,5718
15,15638,2022-12-31,2824,2931,5755
15,15638,2023-12-31,2875,2915,5790
15,15638,2024-12-31,2914,2897,5811
15,15638,2025-12-31,2959,2906,5865
15,15638,2026-12-31,3000,2896,5896
15,15638,2027-12-31,3036,2897,5933
15,15638,2028-12-31,3074,2917,5991
15,15638,2029-12-31,3108,2922,6030
15,15638,2030-12-31,3139,2951,6090
15,15638,2031-12-31,3167,2975,6142
15,15638,2032-12-31,3186,2996,6182
15,15638,2033-12-31,3218,3017,6235
15,15638,2034-12-31,3240,3041,6281
15,15638,2035-12-31,3261,3061,6322
15,15646,1985-12-31,2302,10449,12751
15,15646,1986-12-31,2445,10460,12905
15,15646,1987-12-31,2568,10486,13054
15,15646,1988-12-31,2712,10515,13227
15,15646,1989-12-31,2830,10510,13340
15,15646,1990-12-31,2975,10487,13462
15,15646,1991-12-31,3108,10461,13569
15,15646,1992-12-31,3263,10473,13736
15,15646,1993-12-31,3402,10470,13872
15,15646,1994-12-31,3545,10469,14014
15,15646,1995-12-31,3694,10490,14184
15,15646,1996-12-31,3853,10478,14331
15,15646,1997-12-31,4000,10509,14509
15,15646,1998-12-31,4142,10532,14674
15,15646,1999-12-31,4294,10546,14840
15,15646,2000-12-31,4431,10568,14999
15,15646,2001-12-31,4594,10580,15174
15,15646,2002-12-31,4789,10577,15366
15,15646,2003-12-31,4966,10588,15554
15,15646,2004-12-31,5110,10585,15695
15,15646,2005-12-31,5253,10567,15820
15,15646,2006-12-31,5395,10592,15987
15,15646,2007-12-31,5540,10602,16142
15,15646,2008-12-31,5709,10604,16313
15,15646,2009-12-31,5852,10644,16496
15,15646,2010-12-31,5992,10675,16667
15,15646,2011-12-31,6165,10712,16877
15,15646,2012-12-31,6267,10758,17025
15,15646,2013-12-31,6397,10794,17191
15,15646,2014-12-31,6534,10848,17382
15,15646,2015-12-31,6673,10925,17598
15,15646,2016-12-31,6814,10986,17800
15,15646,2017-12-31,6947,11104,18051
15,15646,2018-12-31,7075,11223,18298
15,15646,2019-12-31,7298,11290,18588
15,15646,2020-12-31,7486,11332,18818
15,15646,2021-12-31,7680,11275,18955
15,15646,2022-12-31,7862,11213,19075
15,15646,2023-12-31,8041,11152,19193
15,15646,2024-12-31,8225,11096,19321
15,15646,2025-12-31,8398,11082,19480
15,15646,2026-12-31,8572,11093,19665
15,15646,2027-12-31,8730,11094,19824
15,15646,2028-12-31,8890,11137,20027
15,15646,2029-12-31,9038,11202,20240
15,15646,2030-12-31,9187,11269,20456
15,15646,2031-12-31,9327,11356,20683
15,15646,2032-12-31,9454,11439,20893
15,15646,2033-12-31,9596,11529,21125
15,15646,2034-12-31,9735,11610,21345
15,15646,2035-12-31,9866,11709,21575
15,15660,1985-12-31,608,2493,3101
15,15660,1986-12-31,617,2499,3116
15,15660,1987-12-31,641,2410,3051
15,15660,1988-12-31,620,2396,3016
15,15660,1989-12-31,649,2324,2973
15,15660,1990-12-31,634,2293,2927
15,15660,1991-12-31,637,2230,2867
15,15660,1992-12-31,626,2161,2787
15,15660,1993-12-31,630,2138,2768
15,15660,1994-12-31,655,2098,2753
15,15660,1995-12-31,679,2054,2733
15,15660,1996-12-31,682,1995,2677
15,15660,1997-12-31,696,1959,2655
15,15660,1998-12-31,679,1941,2620
15,15660,1999-12-31,649,1894,2543
15,15660,2000-12-31,670,1862,2532
15,15660,2001-12-31,654,1763,2417
15,15660,2002-12-31,656,1728,2384
15,15660,2003-12-31,664,1701,2365
15,15660,2004-12-31,671,1595,2266
15,15660,2005-12-31,685,1547,2232
15,15660,2006-12-31,682,1516,2198
15,15660,2007-12-31,678,1480,2158
15,15660,2008-12-31,677,1454,2131
15,15660,2009-12-31,682,1408,2090
15,15660,2010-12-31,688,1375,2063
15,15660,2011-12-31,696,1313,2009
15,15660,2012-12-31,697,1229,1926
15,15660,2013-12-31,702,1184,1886
15,15660,2014-12-31,712,1157,1869
15,15660,2015-12-31,716,1138,1854
15,15660,2016-12-31,724,1074,1798
15,15660,2017-12-31,730,966,1696
15,15660,2018-12-31,732,969,1701
15,15660,2019-12-31,748,928,1676
15,15660,2020-12-31,763,897,1660
15,15660,2021-12-31,780,892,1672
15,15660,2022-12-31,795,887,1682
15,15660,2023-12-31,810,883,1693
15,15660,2024-12-31,823,869,1692
15,15660,2025-12-31,828,864,1692
15,15660,2026-12-31,843,861,1704
15,15660,2027-12-31,848,868,1716
15,15660,2028-12-31,854,874,1728
15,15660,2029-12-31,863,876,1739
15,15660,2030-12-31,872,879,1751
15,15660,2031-12-31,875,897,1772
15,15660,2032-12-31,882,901,1783
15,15660,2033-12-31,888,910,1798
15,15660,2034-12-31,891,922,1813
15,15660,2035-12-31,898,926,1824
15,15664,1985-12-31,605,5591,6196
15,15664,1986-12-31,611,5544,6155
15,15664,1987-12-31,623,5500,6123
15,15664,1988-12-31,626,5456,6082
15,15664,1989-12-31,643,5406,6049
15,15664,1990-12-31,681,5364,6045
15,15664,1991-12-31,682,5263,5945
15,15664,1992-12-31,693,5217,5910
15,15664,1993-12-31,697,5168,5865
15,15664,1994-12-31,689,5118,5807
15,15664,1995-12-31,689,5050,5739
15,15664,1996-12-31,720,4990,5710
15,15664,1997-12-31,739,4936,5675
15,15664,1998-12-31,755,4877,5632
15,15664,1999-12-31,804,4815,5619
15,15664,2000-12-31,822,4759,5581
15,15664,2001-12-31,816,4708,5524
15,15664,2002-12-31,807,4651,5458
15,15664,2003-12-31,805,4584,5389
15,15664,2004-12-31,808,4539,5347
15,15664,2005-12-31,813,4479,5292
15,15664,2006-12-31,861,4422,5283
15,15664,2007-12-31,903,4367,5270
15,15664,2008-12-31,915,4318,5233
15,15664,2009-12-31,914,4270,5184
15,15664,2010-12-31,913,4225,5138
15,15664,2011-12-31,915,4175,5090
